"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"110001";"Alta Floresta D'Oeste";"Rondônia";"RO";"NORTE";"-11.9283";"-61.9953";25257;26919;27237;27563;29001;28629;29005;23857;24577;24354;24422;24228;24069;25728;25652;25578;25506;24793;25025
"110002";"Ariquemes";"Rondônia";"RO";"NORTE";"-9.90571";"-63.0325";75098;76371;78039;79680;86901;85031;86924;82388;84581;85541;90354;91570;92747;101269;102860;104401;105896;71366;73228
"110003";"Cabixi";"Rondônia";"RO";"NORTE";"-13.4945";"-60.552";7832;7501;7490;7478;7421;7436;7421;6575;6777;6695;6309;6221;6132;6495;6424;6355;6289;7785;7809
"110004";"Cacoal";"Rondônia";"RO";"NORTE";"-11.4343";"-61.4562";75862;73996;74381;74758;76417;75988;76422;76155;78263;78675;78601;78959;79330;85863;86556;87226;87877;74482;75171
"110005";"Cerejeiras";"Rondônia";"RO";"NORTE";"-13.187";"-60.8168";18746;18012;17925;17794;17217;17366;17215;16290;16784;16622;17030;16939;16852;18041;18013;17986;17959;18931;18839
"110006";"Colorado do Oeste";"Rondônia";"RO";"NORTE";"-13.1174";"-60.5454";23759;21421;20881;20412;18349;18883;18342;17644;18216;17822;18602;18338;18093;19190;19001;18817;18639;24320;24040
"110007";"Corumbiara";"Rondônia";"RO";"NORTE";"-12.9551";"-60.8947";9668;10290;10160;10022;9411;9569;9409;9476;9761;9680;8802;8655;8530;9036;8938;8842;8749;10052;9860
"110008";"Costa Marques";"Rondônia";"RO";"NORTE";"-12.4367";"-64.228";11712;10679;9919;10255;11731;11349;11735;13664;13973;14452;13700;14023;14355;15853;16258;16651;17031;10369;11039
"110009";"Espigão D'Oeste";"Rondônia";"RO";"NORTE";"-11.5266";"-61.0252";24842;25985;26221;26468;27556;27274;27559;27867;28617;28892;28741;28963;29189;31699;32047;32385;32712;24511;24676
"110010";"Guajará-Mirim";"Rondônia";"RO";"NORTE";"-10.7889";"-65.3296";40871;38679;39194;39728;42075;41467;42082;39451;40541;40762;41646;41934;42202;45761;46203;46632;47048;38839;39853
